,Real GDP: YoY: sa: Annual,Reserve Bank of Australia: Assets or Liabilities,Export Price Index,Export Price Index: Hydrocarbons,AF: Gross Domestic Product (GDP),AF: GDP: Government Consumption Expenditure,AF: GDP: Gross Fixed Capital Formation,AF: GDP: Gross Capital Formation,AF: GDP: Exports of Goods and Services,AF: GDP: Changes in Inventories,AF: GDP: Statistical Discrepancy,AF: GDP: Imports of Goods and Services,AF: GDP: Volume: 2002 Prices,AF: GDP: Household Consumption Expenditure including NPISHs,Export Price Index: Food and Live Animals,Export Price Index: Beverages and Tobacco,"Export Price Index: Animal or Vegetable Oils and Fats, Raw Materials excl. Fuels",Export Price Index: Chemicals and Related Products n.e.s,Export Price Index: Machinery and Transport Equipment,Real GDP: YoY: sa: Quarterly,Export Price Index: Other Manufactured Goods,Export Price Index: excl Hydrocarbons,AT: Gasoline Price: With Taxes: Heating Gas Oil,AT: Gasoline Price: With Taxes: Automobile Gas Oil,AT: Gasoline Price: With Taxes: Euro-Super 95,AT: Gasoline Price: Without Taxes: Heating Gas Oil,AT: Gasoline Price: Without Taxes: Automobile Gas Oil,AT: Gasoline Price: Without Taxes: Euro-Super 95,AF: Budgetary Central Government: Net Change in the Stock of Cash,AF: Budgetary Central Government: Cash Receipts: Operating Activities,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Social Contributions,AF: Budgetary Central Government: Cash Payments: Operating Activities: Purchases of Goods and Services,AF: Budgetary Central Government: Cash Payments: Operating Activities: Subsidies,AF: Budgetary Central Government: Cash Payments: Operating Activities: Social Benefits,AF: Budgetary Central Government: Net Cash Outflow: Investments in Nonfinancial Assets: Purchases of Nonfinancial Assets,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Shares and Other Equity,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Debtor: Foreign,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Debtor: Monetary Gold and SDRs,AF: Budgetary Central Government: Net Acquisition of Financial Assets,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Currency and Deposits,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Loans,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Shares and Other Equity,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Financial Derivatives,AF: Budgetary Central Government: Net Cash Inflow: Operating Activities,AF: Budgetary Central Government: Net Cash Inflow: Financing Activities,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: SDRs,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Grants,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Others,AF: Budgetary Central Government: Cash Payments: Operating Activities,AF: Budgetary Central Government: Cash Payments: Operating Activities: Compensation of Employees,AF: Budgetary Central Government: Cash Payments: Operating Activities: Interest,AF: Budgetary Central Government: Cash Payments: Operating Activities: Grants,AF: Budgetary Central Government: Cash Payments: Operating Activities: Others,AF: Budgetary Central Government: Memo Item: Total Cash Expenditure,AF: Budgetary Central Government: Net Cash Outflow: Investments in Nonfinancial Assets,AF: Budgetary Central Government: Net Cash Outflow: Investments in Nonfinancial Assets: Sales of Nonfinancial Assets,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Securities Other Than Shares,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Loans,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Insurance Technical Reserves,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Financial Derivatives,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Debtor: Domestic,AF: Budgetary Central Government: Net Incurrence of Liabilities,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Securities Other Than Shares,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Insurance Technical Reserves,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Creditor: Domestic,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Creditor: Foreign,AF: Budgetary Central Government: Cash Surplus/Deficit,AF: Budgetary Central Government: Statistical Discrepancy,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Income and Profits,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Payroll,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Trade,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Property,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Goods and Services,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Other,Consumer Fuel Price: Diesel: Maximum,Consumer Fuel Price: Diesel: Minimum,Reserve Bank of Australia: Assets: Other: Other Assets,Reserve Bank of Australia: Assets: Other: Loans and Advances,Reserve Bank of Australia: Liabilities: RBA Term Deposits,Reserve Bank of Australia: Assets: Other: Clearing Items,Reserve Bank of Australia: Liabilities: Deposits: Others,Reserve Bank of Australia: Liabilities: Deposits: State Government,Reserve Bank of Australia: Liabilities: Deposits: Australian Government,Reserve Bank of Australia: Liabilities: Deposits: Overseas Institutions,Reserve Bank of Australia: Assets: Other Assets incl Clearing Items,Reserve Bank of Australia: Liabilities: Deposits excl Exchange Settlement Balances,Reserve Bank of Australia: Assets: Australian Dollar Securities,Reserve Bank of Australia: Assets: Gold & Foreign Exchange,Reserve Bank of Australia: Liabilities: Other Liabilities,Reserve Bank of Australia: Liabilities: Exchange Settlement Balances,Reserve Bank of Australia: Liabilities: Australian Notes on Issue,Reserve Bank of Australia: Liabilities: Capital & Reserve Bank Reserve Fund,AF: (DC)GDP: Volume: 1985 Prices,(DC)Electricity Balance: ytd: Source,(DC)Electricity Balance: ytd: Source: Production,(DC)Gross Domestic Production per Capita: DZD,AF: (DC)Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Monetary Gold and SDRs,(DC)Reserve Bank of Australia: Assets: Other: Australian Notes & Coin,"(DC)Reserve Bank of Australia: Assets: Other: Loans, Advances & All Other Assets"
01/10/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.42869309,14543.88300855,6445.80470668,105.049436,2763.4800727,0,807.236914,3292.68033671,-0.348,0,0,-1894.01690104,0,-856.79556584,0,0,4380.8852546,1037.2213352,0,6921.68883967,1071.3400262,10162.99775395,6503.960526,0,5.988551,82.33169025,13449.67565066,3286.67789671,6.00244,0,-1893.66890104,0,0,-1894.01690104,-856.79556584,0,0,-948.34431679,91.54875095,1094.20735789,0,1701.39522612,0,2536.318217,140.92095006,2001.3831595,65.787154,,,,,,,,,,,,,,,,,,,,,,,0,,
04/10/2010,,,,,,,,,,,,,,,,,,,,,,,768.73,1111,1177,531.43,539.65,495.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2010,,74526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933,7,0,272,37,2,10650,323,1212,11012,27052,46262,5431,1328,49852,6903,,,,,,2,938
11/10/2010,,,,,,,,,,,,,,,,,,,,,,,770.6,1124,1193,532.99,550.49,509.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2010,,75647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,7,0,357,38,2,8255,751,1293,9046,27385,46969,8588,1289,49821,6903,,,,,,2,934
18/10/2010,,,,,,,,,,,,,,,,,,,,,,,763.67,1126,1198,527.21,552.15,513.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2010,,74113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,7,0,1618,38,15,8043,898,2555,8994,26065,45493,7155,1293,49768,6903,,,,,,2,935
25/10/2010,,,,,,,,,,,,,,,,,,,,,,,755.81,1120,1192,520.66,547.15,508.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2010,,77858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,7,0,1616,37,16,12998,696,2559,13747,27915,47384,6932,1219,49737,6223,,,,,,2,941
01/11/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.75122037,14404.63372599,5358.21621776,138.903039,2578.64845836,0,623.848115,2203.9736867,-3.429222,0,0,2680.71376321,0,4232.66423965,0,0,2867.83049463,1551.95047644,0,7837.62130323,1069.893166,11536.80323136,8297.424756,0,5.597032,31.28487,13728.83298206,2192.0297507,11.943936,0,2684.14298521,0,0,2680.71376321,4232.66423965,0,0,4049.21461393,183.44962572,675.80074393,0,1425.79653171,0,2340.538053,92.7285832,1446.51488585,52.638164,,,,,,,,,,,,,,,,,,,,,,,0,,
03/11/2010,,75929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,7,0,473,39,3,13922,357,1407,14321,29545,44977,4272,1285,49828,6223,,,,,,2,932
08/11/2010,,,,,,,,,,,,,,,,,,,,,,,773.06,1125,1190,535.04,551.32,506.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2010,,76516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,7,0,702,39,3,12571,385,1635,12998,30047,44834,6257,1252,49786,6223,,,,,,2,931
15/11/2010,,,,,,,,,,,,,,,,,,,,,,,795.18,1141,1204,553.47,564.65,518.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/11/2010,,73617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,7,0,1085,39,3,10342,480,2023,10864,26953,44641,5475,1280,49775,6223,,,,,,2,936
22/11/2010,,,,,,,,,,,,,,,,,,,,,,,773.91,1142,1201,535.74,565.49,515.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/2010,,76921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,7,0,948,39,3,13746,337,1884,14125,28843,46194,5640,1190,49743,6223,,,,,,2,934
29/11/2010,,,,,,,,,,,,,,,,,,,,,,,795.64,1152,1215,553.85,573.82,527.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2010,3.6,80396,,,711759.30773771,275961.12488818,215439.81669233,215439.81669233,118704.34907134,0,0,274453.6843301,362857.49283107,376107.70141597,,,,,,,,,,,,,,,1148.13597918,11636.47337563,4334.02537714,74.873223,2469.75681908,0,163.606445,2111.76377662,-6.75978476,0,0,1090.8889587,0,1297.23090575,0,0,3049.81262075,206.34194705,0,5471.53572539,1756.0390501,8586.66075488,5733.510322,34.788826,142.485586,42.5127568,10694.6793435,2108.01858862,3.745188,0,1097.64874346,0,0,1090.8889587,1297.23090575,0,0,971.94273379,325.28817196,941.79403213,0,1030.29189684,0,2246.646039,61.14776069,972.43759361,23.502087,,,928,7,0,2267,39,3,17567,610,3202,18219,32912,44282,3128,2616,50210,6223,362857.49283107,8719117.32283,7714546.32283,,0,2,933
06/12/2010,,,,,,,,,,,,,,,,,,,,,,,824,1179,1245,577.49,596.32,552.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2010,,77512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,7,0,523,39,3,14767,410,1457,15219,31365,44690,3834,1203,51033,6223,,,,,,2,932
13/12/2010,,,,,,,,,,,,,,,,,,,,,,,832.49,1198,1263,584.56,612.15,567.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2010,,80016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,7,0,1303,50,3,13097,463,2235,13613,30539,47242,6411,1822,51947,6223,,,,,,2,930
20/12/2010,,,,,,,,,,,,,,,,,,,,,,,823.28,1184,1241,576.89,600.49,549.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/2010,,76494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,7,0,852,51,2,10995,385,1778,11433,29666,45050,4114,1723,53001,6223,,,,,,2,924
29/12/2010,,75950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,7,0,741,52,2,10581,511,1663,11146,28930,45357,4273,1209,53099,6223,,,,,,2,920
01/01/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3644.20309592,8688.83732555,6579.17193204,78.947849,2686.4298006,0,752.646369,926.75297205,15.1056456,0,0,709.38593205,0,1111.75839923,0,0,-3128.61280005,402.37246718,0,919.44041368,1111.27713083,11817.4501256,8335.233687,7.294353,4.171798,31.674118,12735.41288865,917.96276305,8.790209,0,694.28028645,0,0,709.38593205,1111.75839923,0,0,958.5381317,153.22026753,-4046.5755631,0,1541.15330865,0,2294.009765,151.32764039,2495.817515,96.863703,,,,,,,,,,,,,,,,,,,,,,,0,,
03/01/2011,,,,,,,,,,,,,,,,,,,,,,,841.9,1225,1278,592.4,584.65,539.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2011,,77732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,7,0,316,53,2,12714,682,1244,13451,31617,44871,3958,1202,52898,6223,,,,,,2,926
10/01/2011,,,,,,,,,,,,,,,,,,,,,,,845.12,1250,1294,595.09,605.49,553.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2011,,74183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,7,0,250,52,3,6213,504,1182,6772,26951,46050,8154,1240,51794,6223,,,,,,2,930
17/01/2011,,,,,,,,,,,,,,,,,,,,,,,862.4,1282,1294,609.49,632.15,553.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/2011,,70241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,7,0,698,53,3,5554,396,1630,6006,26818,41793,5927,1367,50718,6223,,,,,,2,930
24/01/2011,,,,,,,,,,,,,,,,,,,,,,,844.92,1264,1293,594.92,617.15,552.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/2011,,73695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,7,0,587,54,2,7898,526,1519,8480,26084,46092,7256,1308,50428,6223,,,,,,2,930
31/01/2011,,,,,,,,,,,,,,,,,,,,,,,846.94,1252,1277,596.6,607.15,539.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9269.38861568,19663.77042635,4712.55120006,222.323398,2898.64274481,0,253.547693,834.60938432,844.43827694,0,0,4408.15516036,0,5398.80872177,0,0,9107.60188259,990.65356141,0,13711.82964898,1017.06617931,10556.16854376,7341.130555,0,3.64762344,59.19992751,11385.03537208,828.86682832,5.742556,0,3563.71688342,0,0,4408.15516036,5398.80872177,0,0,3305.06021582,2093.74850595,8278.73505427,0,1436.36936522,0,2120.232879,126.26193785,979.63294699,50.054071,,,,,,,,,,,,,,,,,,,,,,,0,,
02/02/2011,,72187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,7,0,0,54,2,8923,343,931,9322,27435,43821,5327,1217,50098,6223,,,,,,2,929
07/02/2011,,,,,,,,,,,,,,,,,,,,,,,873.93,1265,1286,619.1,617.99,546.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2011,,76726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,7,0,361,54,2,11089,353,1287,11498,30174,45265,7937,1201,49867,6223,,,,,,2,924
14/02/2011,,,,,,,,,,,,,,,,,,,,,,,877.14,1280,1296,621.77,630.49,554.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2011,,72675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,7,0,741,54,2,7692,411,1669,8159,27872,43134,7268,1229,49796,6223,,,,,,2,926
21/02/2011,,,,,,,,,,,,,,,,,,,,,,,891.2,1288,1299,633.49,637.15,557.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2011,,73228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,7,0,1156,53,2,8996,589,2085,9640,26511,44632,6324,1255,49786,6223,,,,,,2,927
28/02/2011,,,,,,,,,,,,,,,,,,,,,,,918.67,1312,1330,656.38,657.15,583.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9751.01621908,15831.01568322,7037.8798884,319.755903,7332.57479072,0,-166.097391,9243.10443709,-232.51466074,0,0,-13500.20229883,0,-10100.50558636,0,0,-3930.63760946,3399.69671247,0,6940.18515996,1533.19473186,19761.65329268,12286.227958,0,228.272282,80.67565296,28981.72861477,9220.07532209,23.029115,0.0015,-13267.68913809,0,0,-13500.20229883,-10100.50558636,0,0,-11630.30963808,1529.80405172,-13150.71293155,0,2211.38410685,0,2785.341877,183.15400179,1749.82925976,108.170643,,,,,,,,,,,,,,,,,,,,,,,0,,
02/03/2011,,77669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,7,0,830,54,2,15585,387,1758,16028,33149,42762,4351,1334,49733,6223,,,,,,2,926
05/03/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,1.749,,,,,,,,,,,,,,,,,,,,,,,
07/03/2011,,,,,,,,,,,,,,,,,,,,,,,947.86,1345,1354,680.7,684.65,603.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/03/2011,,77005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,7,0,431,54,2,11283,507,1361,11846,31968,43676,7769,1426,49741,6223,,,,,,2,928
12/03/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,1.749,,,,,,,,,,,,,,,,,,,,,,,
14/03/2011,,,,,,,,,,,,,,,,,,,,,,,943.66,1351,1361,677.2,689.65,609.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/03/2011,,74012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,6,0,568,58,1,9150,636,1504,9845,29702,42806,6870,1357,49717,6223,,,,,,2,934
19/03/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,1.699,,,,,,,,,,,,,,,,,,,,,,,
21/03/2011,,,,,,,,,,,,,,,,,,,,,,,933.77,1345,1342,668.96,684.65,593.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/2011,,76027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,6,0,656,54,2,12246,449,1587,12751,32839,41601,5797,1516,49740,6223,,,,,,2,929
26/03/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,1.699,,,,,,,,,,,,,,,,,,,,,,,
28/03/2011,,,,,,,,,,,,,,,,,,,,,,,944.31,1352,1352,677.74,690.49,601.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/03/2011,,75662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,6,0,353,56,3,10819,452,1276,11330,33291,41095,7109,1244,49756,6223,,,,,,2,921
01/04/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13389.31818547,13272.26107322,5339.41332198,12.252055,106.580296,0,10.47199,-2398.10911025,0,0,0,-234.8671813,0,-929.4223333,0,0,11666.61080722,-694.555152,0,7153.4838534,767.11184284,1605.650266,1488.59798,0,0,0,-811.61226425,-2417.26253025,19.15342,0,-234.8671813,0,0,-234.8671813,-929.4223333,0,0,148.5532482,-1077.9755815,14083.87333747,0,1276.60425047,0,2148.375324,104.879951,1727.33710851,82.216688,,,,,,,,,,,,,,,,,,,,,,,0,,
02/04/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,1.729,,,,,,,,,,,,,,,,,,,,,,,
04/04/2011,,,,,,,,,,,,,,,,,,,,,,,952.57,1346,1362,684.63,685.13,609.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/04/2011,,73015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,6,0,475,56,3,11090,452,1398,11601,30791,40826,4027,1338,49826,6223,,,,,,2,921
09/04/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.826,1.729,,,,,,,,,,,,,,,,,,,,,,,
11/04/2011,,,,,,,,,,,,,,,,,,,,,,,969.47,1364,1389,698.71,700.13,632.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/04/2011,,73865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,6,0,936,56,2,8979,407,1859,9444,31514,40492,6203,1234,50761,6223,,,,,,2,921
16/04/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,1.59,,,,,,,,,,,,,,,,,,,,,,,
18/04/2011,,,,,,,,,,,,,,,,,,,,,,,952.49,1358,1392,684.56,695.13,634.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2011,,74235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,6,0,1936,55,2,9863,388,2853,10308,31921,39461,4403,1534,51767,6223,,,,,,2,915
23/04/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,1.72,,,,,,,,,,,,,,,,,,,,,,,
27/04/2011,,83310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,6,0,2954,56,2,20484,656,3870,21198,39301,40139,2369,1668,51852,6223,,,,,,2,914
30/04/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,1.02,,,,,,,,,,,,,,,,,,,,,,,
01/05/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4305.48805323,16824.88784033,5572.68736374,223.927354,957.11999967,0,38.035004,2278.24646836,-1.99803,0,0,923.92402583,0,234.93130176,0,0,7236.17840166,-688.99272407,0,9886.85375419,1141.4193684,9588.70943867,8549.843104,0,9.402604,34.308727,11830.40706303,2241.69762436,36.548844,0,925.92205583,0,0,923.92402583,234.93130176,0,0,211.64767505,23.28362671,4994.4807773,0,1693.48751083,0,2672.896824,123.92177991,1003.978668,78.402581,,,,,,,,,,,,,,,,,,,,,,,0,,
02/05/2011,,,,,,,,,,,,,,,,,,,,,,,945.98,1354,1409,679.14,691.79,648.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
